Dates,EURUSDV1M,EURUSDV3M,EURUSDV1Y,EURUSDPX_LAST,EURUSDPX_BID,EURUSDPX_ASK
2006-09-14,7.2,7.9,8.575,1.2725,1.2723,1.2726
2006-09-15,7.025,7.8,8.55,1.2665,1.2664,1.2666
2006-09-18,6.95,7.625,8.35,1.2704,1.2703,1.2706
2006-09-19,6.925,7.575,8.225,1.2678,1.2677,1.2679
2006-09-20,6.875,7.55,8.25,1.2686,1.2685,1.2687
2006-09-21,6.85,7.575,8.15,1.278,1.2779,1.2781
2006-09-22,7.025,7.65,8.2,1.2784,1.2782,1.2786
2006-09-25,6.85,7.42,8.07,1.2746,1.2745,1.2747
2006-09-26,6.8,7.325,7.95,1.2691,1.269,1.2692
2006-09-27,6.65,7.0,7.65,1.27,1.2699,1.2702
2006-09-28,6.3,6.775,7.6,1.2703,1.2702,1.2704
2006-09-29,6.325,6.725,7.6,1.2674,1.2673,1.2675
2006-10-02,6.45,6.725,7.65,1.2738,1.2737,1.2739
2006-10-03,6.375,6.6,7.55,1.2732,1.2731,1.2734
2006-10-04,6.35,6.75,7.6,1.2715,1.2714,1.2717
2006-10-05,6.55,6.85,7.75,1.2694,1.2693,1.2696
2006-10-06,6.5,6.95,7.7,1.2601,1.2599,1.2603
2006-10-09,6.675,6.95,7.65,1.2594,1.2593,1.2595
2006-10-10,7.1,7.225,7.8,1.2537,1.2536,1.2538
2006-10-11,7.0,7.25,7.9,1.2514,1.2513,1.2516
2006-10-12,6.8,7.225,7.9,1.2555,1.2554,1.2557
2006-10-13,6.6,7.0,7.85,1.2513,1.2512,1.2515
2006-10-16,6.8,7.1,7.85,1.2533,1.2532,1.2534
2006-10-17,6.525,6.925,7.8,1.2545,1.2544,1.2546
2006-10-18,6.475,6.9,7.825,1.2533,1.2532,1.2534
2006-10-19,6.15,6.65,7.65,1.2625,1.2624,1.2626
2006-10-20,6.025,6.5,7.5,1.2618,1.2617,1.2619
2006-10-23,6.075,6.45,7.475,1.2552,1.2551,1.2553
2006-10-24,5.9,6.475,7.35,1.2558,1.2557,1.2559
2006-10-25,5.85,6.3,7.275,1.2601,1.26,1.2603
2006-10-26,5.6,6.2,7.175,1.2693,1.2692,1.2694
2006-10-27,5.45,6.025,7.0,1.2741,1.274,1.2743
2006-10-30,5.65,6.025,7.05,1.2725,1.2724,1.2726
2006-10-31,5.85,6.2,7.15,1.2762,1.2761,1.2763
2006-11-01,6.15,6.425,7.0,1.2757,1.2756,1.2758
2006-11-02,5.95,6.475,7.225,1.2779,1.2778,1.278
2006-11-03,5.95,6.375,7.125,1.2718,1.2716,1.2719
2006-11-06,5.45,5.975,7.0,1.2724,1.2723,1.2725
2006-11-07,5.85,6.25,7.125,1.2777,1.2776,1.2778
2006-11-08,5.9,6.3,7.15,1.2757,1.2756,1.2758
2006-11-09,6.102,6.55,7.1,1.2829,1.2828,1.283
2006-11-10,6.575,6.775,7.4,1.284,1.2839,1.2842
2006-11-13,6.55,6.75,7.3,1.2805,1.2804,1.2807
2006-11-14,6.5,6.6,7.35,1.2811,1.281,1.2812
2006-11-15,6.1,6.525,7.1,1.2828,1.2827,1.2829
2006-11-16,5.825,6.175,6.925,1.2796,1.2795,1.2797
2006-11-17,5.7,6.0,6.95,1.2828,1.2826,1.2829
2006-11-20,5.6,6.0,6.975,1.2816,1.2815,1.2817
2006-11-21,5.475,5.9,6.925,1.2845,1.2844,1.2846
2006-11-22,5.9,6.3,7.15,1.2944,1.2943,1.2945
2006-11-23,6.4,6.65,7.3,1.2945,1.2944,1.2946
2006-11-24,7.5,7.525,7.85,1.3094,1.3092,1.3096
2006-11-27,7.75,7.8,7.975,1.3134,1.3133,1.3135
2006-11-28,7.6,7.65,7.975,1.3199,1.3198,1.3201
2006-11-29,7.05,7.325,7.65,1.3155,1.3153,1.3156
2006-11-30,7.1,7.6,7.85,1.3242,1.3241,1.3243
2006-12-01,7.125,7.75,7.85,1.3337,1.3336,1.3339
2006-12-04,7.55,7.9,7.975,1.3343,1.3342,1.3344
2006-12-05,7.4,7.8,8.0,1.3316,1.3315,1.3317
2006-12-06,7.45,7.75,7.95,1.3287,1.3286,1.3288
2006-12-07,7.5,7.7,7.9,1.3287,1.3286,1.3288
2006-12-08,7.5,7.725,7.9,1.3202,1.3201,1.3204
2006-12-11,7.575,7.65,7.7,1.3237,1.3236,1.3238
2006-12-12,7.35,7.35,7.625,1.3285,1.3284,1.3286
2006-12-13,7.2,7.25,7.55,1.3214,1.3213,1.3215
2006-12-14,6.975,7.1,7.3,1.3143,1.3142,1.3144
2006-12-15,6.95,7.0,7.15,1.308,1.3079,1.3081
2006-12-18,6.6,6.8,7.0,1.3098,1.3097,1.3099
2006-12-19,6.575,6.725,6.95,1.3197,1.3196,1.3198
2006-12-20,6.8,6.8,7.0,1.3173,1.3172,1.3174
2006-12-21,6.675,6.75,6.95,1.3176,1.3175,1.3178
2006-12-22,6.675,6.75,6.95,1.3128,1.3126,1.3129
2006-12-25,6.675,6.75,6.95,1.3121,1.3101,1.3142
2006-12-26,6.8,6.725,7.0,1.3097,1.3096,1.3099
2006-12-27,6.75,6.775,6.95,1.3114,1.3113,1.3115
2006-12-28,6.775,6.875,6.95,1.315,1.3149,1.3151
2006-12-29,6.8,6.85,7.0,1.3197,1.3194,1.32
2007-01-01,6.8,6.85,7.0,1.3201,1.32,1.3202
2007-01-02,7.2,7.0,7.05,1.3273,1.3272,1.3274
2007-01-03,7.05,7.05,7.05,1.3169,1.3168,1.3171
2007-01-04,6.875,6.8,6.85,1.3084,1.3083,1.3085
2007-01-05,6.55,6.6,6.775,1.3002,1.3001,1.3003
2007-01-08,6.5,6.475,6.75,1.3024,1.3023,1.3025
2007-01-09,6.3,6.3,6.625,1.3,1.2999,1.3002
2007-01-10,6.175,6.25,6.525,1.2938,1.2937,1.2939
2007-01-11,6.325,6.35,6.65,1.2893,1.2892,1.2894
2007-01-12,6.325,6.35,6.625,1.2923,1.2922,1.2924
2007-01-15,6.55,6.5,6.65,1.2938,1.2937,1.2938
2007-01-16,6.55,6.425,6.675,1.2918,1.2917,1.2919
2007-01-17,6.35,6.3,6.65,1.2938,1.2937,1.2939
2007-01-18,6.075,6.1,6.6,1.2963,1.2962,1.2965
2007-01-19,5.9,6.025,6.525,1.2957,1.2956,1.2959
2007-01-22,5.975,6.05,6.475,1.2951,1.295,1.2952
2007-01-23,6.2,6.175,6.575,1.3026,1.3025,1.3027
2007-01-24,6.15,6.15,6.575,1.297,1.2969,1.2971
2007-01-25,6.05,6.225,6.6,1.2931,1.293,1.2932
2007-01-26,6.025,6.2,6.6,1.2916,1.2915,1.2918
2007-01-29,5.975,6.175,6.55,1.2957,1.2956,1.2958
2007-01-30,6.025,6.1,6.55,1.297,1.2969,1.2972
2007-01-31,6.0,6.15,6.525,1.3032,1.3031,1.3034
2007-02-01,6.2,6.325,6.65,1.3022,1.3021,1.3023
2007-02-02,5.975,6.15,6.575,1.2961,1.296,1.2963
2007-02-05,5.75,6.0,6.52,1.2929,1.2928,1.293
2007-02-06,5.85,6.05,6.55,1.2985,1.2984,1.2986
2007-02-07,5.85,6.05,6.55,1.3012,1.3011,1.3013
2007-02-08,5.875,6.025,6.525,1.3042,1.3041,1.3043
2007-02-09,6.05,6.025,6.5,1.3008,1.3007,1.3009
2007-02-12,5.9,5.975,6.45,1.2966,1.2965,1.2967
2007-02-13,5.775,5.9,6.4,1.3039,1.3038,1.304
2007-02-14,6.1,6.0,6.45,1.3131,1.313,1.3132
2007-02-15,5.95,5.95,6.5,1.3141,1.3141,1.3142
2007-02-16,5.75,5.9,6.45,1.3138,1.3137,1.3139
2007-02-19,5.6,5.875,6.4125,1.3156,1.3154,1.3157
2007-02-20,5.6505,5.8505,6.4005,1.3138,1.3137,1.3139
2007-02-21,5.425,5.55,6.2,1.3139,1.3138,1.314
2007-02-22,5.425,5.575,6.1,1.3126,1.3126,1.3127
2007-02-23,5.525,5.6,6.1,1.3166,1.3165,1.3168
2007-02-26,5.65,5.75,6.2,1.3188,1.3187,1.3189
2007-02-27,6.0909,6.0695,6.4505,1.3242,1.3241,1.3244
2007-02-28,6.05,6.05,6.35,1.3229,1.3228,1.323
2007-03-01,6.0005,6.0505,6.3505,1.3186,1.3185,1.3188
2007-03-02,5.95,6.0,6.25,1.3192,1.3191,1.3193
2007-03-05,6.35,6.3,6.45,1.309,1.3089,1.3091
2007-03-06,6.05,6.1,6.4,1.3128,1.3127,1.3129
2007-03-07,5.9,5.95,6.375,1.3177,1.3176,1.3178
2007-03-08,5.875,6.05,6.4,1.3133,1.3132,1.3134
2007-03-09,5.65,5.825,6.325,1.3116,1.3114,1.3117
2007-03-12,5.75,5.925,6.35,1.3189,1.3189,1.319
2007-03-13,6.0,6.15,6.475,1.3197,1.3196,1.3198
2007-03-14,6.2,6.25,6.55,1.3223,1.3222,1.3224
2007-03-15,6.075,6.325,6.55,1.3238,1.3237,1.3239
2007-03-16,6.6,6.65,6.7,1.3318,1.3317,1.332
2007-03-19,6.55,6.6,6.7,1.3302,1.3302,1.3303
2007-03-20,6.3,6.35,6.55,1.3318,1.3317,1.3319
2007-03-21,6.125,6.25,6.5,1.3386,1.3385,1.3386
2007-03-22,6.225,6.4,6.55,1.3331,1.333,1.3332
2007-03-23,6.0,6.175,6.5,1.3283,1.3282,1.3285
2007-03-26,5.9,6.05,6.4,1.333,1.3329,1.3331
2007-03-27,5.85,6.0,6.425,1.3352,1.335,1.3353
2007-03-28,5.95,6.125,6.5,1.3313,1.3312,1.3314
2007-03-29,5.85,6.1,6.425,1.3331,1.3331,1.3332
2007-03-30,5.575,6.0,6.4,1.3354,1.3353,1.3356
2007-04-02,5.9,6.15,6.5,1.3366,1.3365,1.3367
2007-04-03,5.8,6.05,6.4253,1.333,1.3329,1.3332
2007-04-04,5.625,5.975,6.3625,1.3368,1.3367,1.3369
2007-04-05,5.8,6.0,6.4,1.3429,1.3428,1.343
2007-04-06,5.8,6.0,6.4,1.3379,1.3378,1.3381
2007-04-09,5.8,6.0,6.4,1.3354,1.3354,1.3355
2007-04-10,5.925,6.0,6.375,1.344,1.3439,1.3441
2007-04-11,5.875,5.975,6.375,1.3431,1.343,1.3433
2007-04-12,5.925,6.025,6.4,1.3482,1.3481,1.3483
2007-04-13,5.975,6.125,6.425,1.3527,1.3526,1.3529
2007-04-16,6.0,6.05,6.375,1.3535,1.3534,1.3536
2007-04-17,6.05,6.1,6.425,1.3567,1.3566,1.3568
2007-04-18,6.05,6.125,6.4,1.3609,1.3608,1.361
2007-04-19,5.95,6.125,6.375,1.3613,1.3612,1.3614
2007-04-20,5.7,5.925,6.325,1.359,1.3589,1.3592
2007-04-23,5.6,5.75,6.2,1.3577,1.3576,1.3578
2007-04-24,5.55,5.625,6.075,1.364,1.3639,1.3641
2007-04-25,5.775,5.8,6.125,1.3638,1.3637,1.3638
2007-04-26,5.525,5.75,6.1,1.3601,1.36,1.3602
2007-04-27,5.525,5.6,5.95,1.3652,1.3651,1.3654
2007-04-30,5.625,5.6,5.875,1.3648,1.3647,1.3649
2007-05-01,5.6754,5.7003,5.9753,1.3604,1.3604,1.3605
2007-05-02,5.6,5.65,5.925,1.3592,1.3592,1.3593
2007-05-03,5.6,5.6,5.9,1.3549,1.3549,1.355
2007-05-04,5.4,5.5,5.75,1.3591,1.359,1.3592
2007-05-07,5.45,5.45,5.725,1.3601,1.36,1.3602
2007-05-08,5.325,5.35,5.625,1.3543,1.3542,1.3544
2007-05-09,5.375,5.4,5.6,1.3528,1.3527,1.3529
2007-05-10,5.3,5.4,5.55,1.3485,1.3484,1.3486
2007-05-11,5.35,5.4,5.65,1.3524,1.3523,1.3526
2007-05-14,5.325,5.375,5.65,1.3546,1.3546,1.3547
2007-05-15,5.325,5.4,5.7,1.3591,1.359,1.3592
2007-05-16,5.3,5.4,5.825,1.3515,1.3514,1.3516
2007-05-17,5.275,5.325,5.825,1.3494,1.3493,1.3495
2007-05-18,5.275,5.45,5.825,1.3509,1.3508,1.351
2007-05-21,5.325,5.425,5.85,1.3469,1.3468,1.347
2007-05-22,5.4,5.55,5.9,1.3448,1.3448,1.3449
2007-05-23,5.4,5.525,5.975,1.3459,1.3459,1.346
2007-05-24,5.1504,5.3253,5.9003,1.3429,1.3428,1.343
2007-05-25,5.05,5.25,5.85,1.3442,1.3441,1.3444
2007-05-28,5.05,5.25,5.85,1.3452,1.3451,1.3454
2007-05-29,5.1,5.2,5.825,1.3448,1.3448,1.3449
2007-05-30,5.15,5.3,5.8,1.3429,1.3428,1.343
2007-05-31,5.075,5.325,5.8,1.3453,1.3452,1.3454
2007-06-01,5.0,5.1,5.725,1.3449,1.3448,1.345
2007-06-04,4.825,5.0,5.675,1.349,1.3489,1.349
2007-06-05,4.9004,5.1253,5.7003,1.3524,1.3523,1.3525
2007-06-06,4.95,5.05,5.75,1.3504,1.3503,1.3504
2007-06-07,4.775,5.075,5.725,1.3433,1.3432,1.3434
2007-06-08,5.075,5.3,5.925,1.3373,1.3372,1.3374
2007-06-11,5.075,5.3,5.925,1.3357,1.3357,1.3358
2007-06-12,5.0,5.2,5.9,1.3302,1.3301,1.3303
2007-06-13,5.3,5.475,6.05,1.3311,1.3311,1.3312
2007-06-14,4.9,5.2,5.925,1.3312,1.3311,1.3313
2007-06-15,4.875,5.0,5.85,1.3388,1.3387,1.339
2007-06-18,4.9,5.05,5.8,1.3414,1.3414,1.3415
2007-06-19,4.8004,5.1003,5.7253,1.3427,1.3427,1.3428
2007-06-20,4.725,5.05,5.85,1.3404,1.3404,1.3405
2007-06-21,4.65,5.05,5.85,1.3389,1.3389,1.339
2007-06-22,4.675,5.05,5.875,1.347,1.3469,1.347
2007-06-25,4.9,5.125,6.05,1.3463,1.3462,1.3464
2007-06-26,4.9,5.15,5.95,1.3455,1.3454,1.3455
2007-06-27,5.0,5.25,6.0,1.3453,1.3453,1.3454
2007-06-28,4.8,5.15,5.95,1.3449,1.3449,1.345
2007-06-29,4.75,5.05,5.925,1.3541,1.354,1.3542
2007-07-02,5.2,5.35,6.075,1.3623,1.3622,1.3624
2007-07-03,5.125,5.325,6.05,1.3609,1.3608,1.3609
2007-07-04,5.075,5.35,6.075,1.3613,1.3611,1.3615
2007-07-05,5.175,5.425,6.1,1.3599,1.3598,1.36
2007-07-06,5.075,5.25,6.0,1.3627,1.3626,1.3629
2007-07-09,5.075,5.2,6.025,1.3626,1.3626,1.3627
2007-07-10,5.3,5.475,6.1,1.3747,1.3747,1.3748
2007-07-11,5.65,5.725,6.25,1.3745,1.3745,1.3746
2007-07-12,5.65,5.775,6.275,1.3789,1.3789,1.379
2007-07-13,5.525,5.6,6.2,1.3782,1.3781,1.3784
2007-07-16,5.5,5.6,6.2,1.3772,1.3772,1.3773
2007-07-17,5.3,5.4,6.075,1.3781,1.3781,1.3782
2007-07-18,5.3,5.45,6.05,1.3803,1.3802,1.3804
2007-07-19,5.2,5.5,6.075,1.3804,1.3803,1.3805
2007-07-20,5.2,5.45,6.025,1.3827,1.3826,1.3828
2007-07-23,5.3,5.375,6.05,1.3807,1.3806,1.3808
2007-07-24,5.3,5.45,6.05,1.3823,1.3822,1.3824
2007-07-25,5.35,5.45,6.025,1.3722,1.3721,1.3722
2007-07-26,5.25,5.6,6.1,1.3747,1.3746,1.3748
2007-07-27,5.675,5.875,6.25,1.3636,1.3633,1.364
2007-07-30,5.9,5.95,6.45,1.3697,1.3696,1.3698
2007-07-31,5.55,5.75,6.3,1.3684,1.3683,1.3685
2007-08-01,5.725,5.95,6.4,1.3667,1.3667,1.3668
2007-08-02,5.6,5.925,6.4,1.3703,1.3702,1.3704
2007-08-03,5.225,5.725,6.35,1.3773,1.3772,1.3775
2007-08-06,6.0,6.2,6.55,1.3793,1.3793,1.3794
2007-08-07,5.9004,6.0503,6.5253,1.3736,1.3735,1.3737
2007-08-08,5.775,6.05,6.5,1.3798,1.3797,1.3799
2007-08-09,6.05,6.25,6.6,1.3678,1.3677,1.3679
2007-08-10,6.35,6.675,6.675,1.3693,1.3692,1.3695
2007-08-13,6.5,6.6,6.8,1.3613,1.3613,1.3614
2007-08-14,6.7,6.725,6.85,1.3533,1.3532,1.3534
2007-08-15,7.45,7.3,7.375,1.3442,1.3441,1.3443
2007-08-16,8.3,8.4,8.575,1.3426,1.3425,1.3427
2007-08-17,6.75,6.8,7.0,1.3475,1.3472,1.3477
2007-08-20,7.0,6.95,7.025,1.3474,1.3473,1.3476
2007-08-21,7.35,7.3,7.325,1.3466,1.3465,1.3467
2007-08-22,6.65,6.65,6.85,1.3543,1.3542,1.3544
2007-08-23,6.15,6.175,6.45,1.3565,1.3564,1.3566
2007-08-24,6.15,6.2,6.525,1.3675,1.3674,1.3677
2007-08-27,6.15,6.2,6.525,1.3647,1.3645,1.3648
2007-08-28,6.35,6.35,6.475,1.3603,1.3602,1.3605
2007-08-29,6.6,6.6,6.625,1.3677,1.3677,1.3678
2007-08-30,6.65,6.675,6.675,1.3625,1.3624,1.3626
2007-08-31,6.65,6.65,6.65,1.363,1.3628,1.3631
2007-09-03,6.7,6.7,6.7,1.3624,1.3623,1.3626
2007-09-04,7.0,6.85,6.85,1.3605,1.3604,1.3606
2007-09-05,6.95,6.7,6.75,1.3646,1.3646,1.3647
2007-09-06,6.775,6.75,6.8,1.3691,1.369,1.3692
2007-09-07,6.925,6.875,6.9,1.3768,1.3767,1.3769
2007-09-10,7.45,7.15,7.075,1.3802,1.3802,1.3803
2007-09-11,7.05,7.0,7.05,1.3839,1.3839,1.384
2007-09-12,7.25,7.125,7.1,1.3904,1.3902,1.3905
2007-09-13,7.125,7.0,6.9,1.3885,1.3883,1.3887
2007-09-14,6.7,6.8,6.65,1.3875,1.3874,1.3876
2007-09-17,6.6,6.65,6.65,1.3867,1.3867,1.3868
2007-09-18,6.75,6.625,6.6,1.3984,1.3983,1.3985
2007-09-19,6.65,6.625,6.6,1.3957,1.3957,1.3958
2007-09-20,7.0,6.85,6.75,1.4064,1.4063,1.4065
2007-09-21,6.775,6.85,6.65,1.4091,1.409,1.4092
2007-09-24,6.75,6.675,6.675,1.4087,1.4086,1.4087
2007-09-25,6.7,6.675,6.525,1.4138,1.4137,1.4139
2007-09-26,6.525,6.5,6.45,1.4128,1.4127,1.4129
2007-09-27,6.65,6.55,6.525,1.4153,1.4152,1.4154
2007-09-28,6.65,6.85,6.7,1.4267,1.4266,1.4268
2007-10-01,7.175,6.825,6.675,1.4231,1.4231,1.4232
2007-10-02,7.175,6.775,6.675,1.4154,1.4154,1.4155
2007-10-03,7.125,6.8,6.7,1.409,1.4089,1.4091
2007-10-04,7.275,6.75,6.65,1.4138,1.4138,1.4139
2007-10-05,6.875,6.575,6.6,1.4136,1.4134,1.4137
2007-10-08,6.775,6.475,6.45,1.4048,1.4047,1.4049
2007-10-09,6.925,6.5,6.475,1.4106,1.4105,1.4107
2007-10-10,6.725,6.475,6.4,1.4145,1.4145,1.4146
2007-10-11,6.8,6.525,6.475,1.4196,1.4196,1.4197
2007-10-12,6.525,6.275,6.3,1.4178,1.4177,1.418
2007-10-15,6.55,6.325,6.225,1.4205,1.4204,1.4206
2007-10-16,6.8323,6.45,6.3,1.4173,1.4172,1.4174
2007-10-17,6.65,6.425,6.3,1.4208,1.4207,1.4209
2007-10-18,7.0,6.625,6.35,1.4295,1.4294,1.4296
2007-10-19,7.025,6.6617,6.35,1.4301,1.43,1.4302
2007-10-22,7.3916,6.9127,6.5886,1.4181,1.4181,1.4182
2007-10-23,7.175,6.838,6.55,1.4263,1.4262,1.4265
2007-10-24,7.45,7.0375,6.6136,1.4266,1.4266,1.4267
2007-10-25,7.425,7.05,6.65,1.4324,1.4323,1.4325
2007-10-26,7.3718,7.1,6.65,1.4393,1.4392,1.4394
2007-10-29,7.5663,7.175,6.6635,1.4425,1.4425,1.4426
2007-10-30,7.5,7.05,6.65,1.4432,1.4432,1.4433
2007-10-31,7.6,7.25,6.75,1.4487,1.4487,1.4488
2007-11-01,7.4,7.125,6.625,1.4425,1.4424,1.4426
2007-11-02,7.2,7.0,6.7,1.4504,1.4503,1.4506
2007-11-05,7.5,7.15,6.8,1.4469,1.4469,1.447
2007-11-06,7.55,7.175,6.825,1.4557,1.4555,1.4558
2007-11-07,8.8,8.25,7.6,1.4637,1.4636,1.4639
2007-11-08,8.85,8.45,7.7,1.4676,1.4674,1.4677
2007-11-09,9.3,8.7,8.1,1.4678,1.4676,1.468
2007-11-12,10.0,9.15,8.4,1.4531,1.453,1.4533
2007-11-13,8.75,8.025,7.625,1.4602,1.4601,1.4604
2007-11-14,8.625,7.8,7.35,1.4651,1.465,1.4652
2007-11-15,8.725,8.025,7.625,1.4612,1.4611,1.4613
2007-11-16,9.075,8.0351,7.6504,1.4662,1.466,1.4665
2007-11-19,8.85,7.925,7.5,1.4665,1.4664,1.4666
2007-11-20,9.475,8.4,7.675,1.4841,1.4839,1.4842
2007-11-21,9.85,8.75,8.0,1.4858,1.4857,1.486
2007-11-22,9.65,8.75,7.95,1.4849,1.4848,1.4851
2007-11-23,9.875,8.75,8.0,1.4837,1.4836,1.4839
2007-11-26,9.5,8.65,8.05,1.4872,1.4871,1.4873
2007-11-27,9.025,8.725,8.1,1.4829,1.4828,1.4831
2007-11-28,9.5007,8.8774,8.2845,1.4841,1.484,1.4843
2007-11-29,9.3436,9.0006,8.3,1.4744,1.4743,1.4745
2007-11-30,8.75,8.45,8.0,1.4633,1.4632,1.4635
2007-12-03,8.9,8.475,8.05,1.4667,1.4666,1.4669
2007-12-04,9.025,8.475,8.0505,1.4758,1.4758,1.4759
2007-12-05,9.25,8.777,8.15,1.461,1.4609,1.4612
2007-12-06,9.075,8.825,8.075,1.4638,1.4637,1.4639
2007-12-07,8.8,8.6,7.975,1.4658,1.4657,1.466
2007-12-10,8.4,8.175,7.8,1.4712,1.4711,1.4713
2007-12-11,8.525,8.225,7.85,1.4655,1.4654,1.4656
2007-12-12,8.4,8.175,7.7,1.4706,1.4702,1.4709
2007-12-13,8.05,7.95,7.55,1.4633,1.4632,1.4635
2007-12-14,8.625,8.3,8.075,1.4429,1.4428,1.4431
2007-12-17,9.375,8.975,8.4,1.44,1.4399,1.4401
2007-12-18,9.15,8.8,8.2,1.4414,1.4413,1.4415
2007-12-19,9.25,8.825,8.25,1.4383,1.4382,1.4384
2007-12-20,9.275,8.9977,8.3592,1.4329,1.4328,1.4331
2007-12-21,9.25,8.95,8.3,1.4382,1.438,1.4384
2007-12-24,9.25,8.675,8.3,1.4395,1.4393,1.4397
2007-12-25,9.25,8.775,8.3,1.4402,1.4392,1.4413
2007-12-26,9.25,8.825,8.35,1.4489,1.4487,1.4491
2007-12-27,9.2,8.875,8.25,1.4626,1.4625,1.4628
2007-12-28,9.35,8.875,8.275,1.4723,1.4722,1.4725
2007-12-31,9.35,8.95,8.425,1.4589,1.4586,1.4593
2008-01-01,9.3269,8.9576,8.341,1.4592,1.4589,1.4595
2008-01-02,9.775,9.05,8.4,1.4715,1.4711,1.4719
2008-01-03,9.65,9.225,8.475,1.475,1.4749,1.4751
2008-01-04,9.4266,9.05,8.5,1.4743,1.4742,1.4744
2008-01-07,9.725,9.175,8.6,1.4696,1.4695,1.4697
2008-01-08,9.0376,8.825,8.3762,1.4707,1.4706,1.4708
2008-01-09,9.15,8.875,8.425,1.4659,1.4658,1.466
2008-01-10,8.95,8.875,8.5,1.4804,1.4802,1.4806
2008-01-11,8.975,8.875,8.45,1.4776,1.4775,1.4778
2008-01-14,9.55,9.075,8.5,1.4869,1.4868,1.487
2008-01-15,9.55,9.1,8.675,1.4804,1.4802,1.4806
2008-01-16,9.975,9.225,8.75,1.4652,1.4651,1.4654
2008-01-17,9.775,9.3,8.75,1.4642,1.4641,1.4643
2008-01-18,9.525,9.3,8.7,1.4621,1.4619,1.4623
2008-01-21,10.05,9.55,8.8,1.4454,1.4452,1.4456
2008-01-22,9.875,9.4,8.8,1.4629,1.4628,1.463
2008-01-23,9.725,9.3,8.825,1.4629,1.4628,1.4631
2008-01-24,9.575,9.225,8.75,1.4755,1.4753,1.4757
2008-01-25,8.975,8.825,8.6,1.4681,1.468,1.4683
2008-01-28,9.2,8.975,8.55,1.4781,1.478,1.4782
2008-01-29,9.05,8.775,8.5,1.4776,1.4775,1.4777
2008-01-30,9.15,8.75,8.5,1.4862,1.4861,1.4863
2008-01-31,9.225,8.875,8.45,1.4861,1.486,1.4862
2008-02-01,8.975,8.8,8.475,1.4802,1.4801,1.4804
2008-02-04,8.975,8.9,8.35,1.483,1.4828,1.4831
2008-02-05,9.375,9.175,8.6,1.4647,1.4646,1.4649
2008-02-06,9.725,9.325,8.75,1.4632,1.4631,1.4633
2008-02-07,10.025,9.5,8.925,1.4485,1.4484,1.4487
2008-02-08,9.675,9.475,9.0,1.4504,1.4501,1.4508
2008-02-11,9.875,9.675,9.175,1.4519,1.4518,1.452
2008-02-12,9.425,9.35,8.95,1.4584,1.4583,1.4585
2008-02-13,9.15,9.025,8.825,1.4573,1.4573,1.4574
2008-02-14,8.75,8.85,8.675,1.4643,1.4642,1.4644
2008-02-15,8.825,8.9,8.775,1.4682,1.468,1.4684
2008-02-18,8.725,8.8,8.75,1.4658,1.4656,1.466
2008-02-19,8.925,8.925,8.85,1.4726,1.4725,1.4726
2008-02-20,9.0,9.0,8.9,1.4715,1.4714,1.4716
2008-02-21,8.875,8.875,8.8,1.4814,1.4813,1.4815
2008-02-22,8.65,8.825,8.775,1.4827,1.4825,1.4829
2008-02-25,8.35,8.725,8.7,1.483,1.4829,1.4831
2008-02-26,8.8008,8.6,8.7,1.4974,1.4973,1.4976
2008-02-27,9.425,9.125,8.95,1.512,1.5119,1.5121
2008-02-28,9.5,9.4,9.15,1.5193,1.5191,1.5195
2008-02-29,9.525,9.45,9.25,1.5179,1.5177,1.518
2008-03-03,9.625,9.475,9.2,1.5204,1.5203,1.5205
2008-03-04,9.575,9.525,9.2,1.5217,1.5216,1.5218
2008-03-05,9.825,9.6243,9.2934,1.5265,1.5263,1.5267
2008-03-06,10.325,9.8,9.5,1.538,1.5379,1.5382
2008-03-07,10.2,10.25,9.675,1.5355,1.5352,1.5358
2008-03-10,10.225,9.975,9.725,1.5344,1.5343,1.5344
2008-03-11,10.175,9.9,9.6,1.5338,1.5337,1.5339
2008-03-12,10.525,10.125,9.8005,1.5551,1.5549,1.5552
2008-03-13,10.725,10.375,9.95,1.5635,1.5635,1.5636
2008-03-14,11.475,10.6,10.0,1.5674,1.5672,1.5675
2008-03-17,12.775,11.725,10.55,1.573,1.5728,1.5731
2008-03-18,12.0316,11.0461,10.3492,1.5625,1.5622,1.5629
2008-03-19,11.9704,11.4112,10.5118,1.5626,1.5624,1.5628
2008-03-20,12.2193,11.547,10.6322,1.5428,1.5427,1.543
2008-03-21,12.0165,11.4706,10.5741,1.5432,1.5428,1.5435
2008-03-24,12.1596,11.3575,10.5474,1.5423,1.5422,1.5425
2008-03-25,11.585,10.99,10.31,1.565,1.5649,1.5651
2008-03-26,11.7425,11.245,10.4525,1.5845,1.5844,1.5847
2008-03-27,11.6625,11.2275,10.4025,1.5779,1.5778,1.5779
2008-03-28,11.3025,11.0875,10.3175,1.5796,1.5795,1.5798
2008-03-31,11.5925,11.07,10.305,1.5788,1.5787,1.579
2008-04-01,11.6825,11.1875,10.3925,1.5614,1.5613,1.5615
2008-04-02,11.0325,10.6775,10.1575,1.5686,1.5685,1.5687
2008-04-03,10.945,10.6175,10.095,1.5684,1.5683,1.5685
2008-04-04,10.3375,10.2,9.84,1.5737,1.5736,1.5739
2008-04-07,10.2525,10.0025,9.6975,1.5711,1.571,1.5712
2008-04-08,10.365,10.045,9.69,1.5712,1.5711,1.5713
2008-04-09,10.405,10.1975,9.72,1.5831,1.583,1.5832
