Dates,GBPUSDV1M,GBPUSDV3M,GBPUSDV1Y,GBPUSDPX_LAST,GBPUSDPX_BID,GBPUSDPX_ASK
2006-08-30,7.85,7.95,8.3,0.5251,0.5251,0.5252
2006-08-31,7.65,8.0,8.35,0.525,0.525,0.525
2006-09-01,7.7,8.1,8.35,0.5249,0.5249,0.5249
2006-09-04,7.525,7.925,8.275,0.5244,0.5243,0.5244
2006-09-05,7.775,7.875,8.3,0.5278,0.5278,0.5279
2006-09-06,7.6,7.85,8.2,0.5307,0.5306,0.5307
2006-09-07,7.35,7.825,8.2,0.5329,0.5327,0.5331
2006-09-08,7.325,7.825,8.2,0.5361,0.5361,0.5362
2006-09-11,7.275,7.825,8.2,0.536,0.5359,0.536
2006-09-12,7.275,7.725,8.15,0.5334,0.5333,0.5335
2006-09-13,7.275,7.725,8.15,0.533,0.533,0.5331
2006-09-14,7.0,7.575,8.1,0.53,0.53,0.5301
2006-09-15,6.9,7.575,8.025,0.5315,0.5314,0.5316
2006-09-18,6.975,7.425,7.95,0.5319,0.5317,0.532
2006-09-19,6.925,7.425,7.95,0.5313,0.5312,0.5313
2006-09-20,6.875,7.375,7.875,0.5295,0.5294,0.5297
2006-09-21,6.525,7.3,7.8,0.5257,0.5257,0.5258
2006-09-22,6.6,7.3,7.8,0.5263,0.5262,0.5263
2006-09-25,6.825,7.3,7.8,0.5264,0.5263,0.5264
2006-09-26,6.65,7.175,7.75,0.5279,0.5278,0.528
2006-09-27,6.6,7.175,7.75,0.5293,0.5293,0.5294
2006-09-28,6.35,6.75,7.475,0.5328,0.5327,0.5328
2006-09-29,6.375,6.625,7.325,0.5342,0.534,0.5343
2006-10-02,6.475,6.675,7.35,0.53,0.5299,0.53
2006-10-03,6.525,6.6,7.3,0.5297,0.5296,0.5298
2006-10-04,6.475,6.7,7.3,0.5302,0.5301,0.5302
2006-10-05,6.55,6.75,7.3,0.5321,0.5321,0.5322
2006-10-06,6.5,6.775,7.425,0.5345,0.5345,0.5346
2006-10-09,6.625,6.825,7.425,0.5356,0.5355,0.5356
2006-10-10,6.8,7.025,7.5,0.5393,0.5392,0.5393
2006-10-11,7.0,7.1,7.625,0.5395,0.5395,0.5396
2006-10-12,6.775,7.025,7.5,0.5379,0.5378,0.5379
2006-10-13,6.45,6.875,7.425,0.5389,0.5388,0.539
2006-10-16,6.675,6.875,7.425,0.5371,0.5371,0.5372
2006-10-17,6.625,6.875,7.425,0.5346,0.5345,0.5346
2006-10-18,6.475,6.775,7.35,0.5353,0.5353,0.5354
2006-10-19,6.175,6.525,7.3,0.5325,0.5325,0.5326
2006-10-20,6.0,6.4,7.25,0.531,0.5309,0.531
2006-10-23,6.1,6.525,7.175,0.5337,0.5335,0.5338
2006-10-24,6.0,6.35,7.175,0.534,0.5339,0.5341
2006-10-25,6.0,6.3,7.175,0.5327,0.5327,0.5328
2006-10-26,5.725,6.325,7.025,0.5289,0.5289,0.529
2006-10-27,5.575,5.95,6.95,0.5266,0.5263,0.527
2006-10-30,5.65,5.9,6.85,0.5259,0.5259,0.526
2006-10-31,5.675,5.875,6.85,0.5243,0.5242,0.5243
2006-11-01,6.1,6.275,6.9,0.5239,0.5239,0.5239
2006-11-02,6.1,6.375,7.0,0.5239,0.5239,0.524
2006-11-03,5.75,6.325,6.925,0.526,0.5259,0.526
2006-11-06,5.6505,5.9505,6.8005,0.527,0.5269,0.527
2006-11-07,5.625,5.975,6.875,0.5246,0.5246,0.5247
2006-11-08,5.9,6.125,6.825,0.5248,0.5248,0.5249
2006-11-09,5.9,6.125,6.825,0.5249,0.5249,0.5249
2006-11-10,6.425,6.575,7.025,0.5234,0.5233,0.5235
2006-11-13,6.5,6.55,7.0,0.526,0.526,0.5261
2006-11-14,6.5,6.55,7.0,0.5276,0.5275,0.5276
2006-11-15,6.275,6.375,6.925,0.5294,0.5293,0.5295
2006-11-16,5.725,6.125,6.7,0.5295,0.5294,0.5296
2006-11-17,5.55,5.875,6.625,0.5278,0.5278,0.5279
2006-11-20,5.75,5.95,6.8,0.527,0.5269,0.527
2006-11-21,5.45,5.925,6.7,0.5266,0.5265,0.5266
2006-11-22,5.825,5.925,6.7,0.5223,0.5222,0.5224
2006-11-23,6.05,6.35,6.875,0.522,0.522,0.5221
2006-11-24,7.15,7.125,7.375,0.5175,0.5174,0.5176
2006-11-27,7.15,7.25,7.4,0.5159,0.5159,0.516
2006-11-28,7.2,7.25,7.375,0.5124,0.5123,0.5125
2006-11-29,6.975,7.125,7.325,0.5137,0.5137,0.5138
2006-11-30,7.0,7.175,7.35,0.5087,0.5086,0.5088
2006-12-01,7.2,7.425,7.425,0.5047,0.5047,0.5048
2006-12-04,7.625,7.675,7.625,0.5046,0.5046,0.5047
2006-12-05,7.425,7.6,7.675,0.5068,0.5067,0.5068
2006-12-06,7.45,7.6,7.65,0.5086,0.5085,0.5086
2006-12-07,7.45,7.6,7.65,0.5094,0.5094,0.5095
2006-12-08,7.45,7.6,7.65,0.5115,0.5115,0.5116
2006-12-11,7.65,7.6,7.65,0.5106,0.5106,0.5107
2006-12-12,7.35,7.4,7.575,0.5073,0.5072,0.5074
2006-12-13,7.225,7.35,7.425,0.5084,0.5084,0.5085
2006-12-14,6.95,7.05,7.15,0.5101,0.5101,0.5102
2006-12-15,6.95,7.05,7.125,0.5122,0.5121,0.5123
2006-12-18,6.775,6.875,7.0,0.5134,0.5133,0.5135
2006-12-19,6.675,6.875,7.0,0.5077,0.5077,0.5078
2006-12-20,7.025,6.925,7.025,0.509,0.509,0.5091
2006-12-21,6.875,6.925,6.975,0.5098,0.5097,0.5098
2006-12-22,6.875,6.925,6.975,0.5107,0.5106,0.5108
2006-12-25,6.875,6.925,6.975,0.5105,0.5095,0.5114
2006-12-26,6.875,6.925,6.975,0.5118,0.5118,0.5119
2006-12-27,6.875,6.925,6.975,0.5111,0.5111,0.5112
2006-12-28,6.85,6.85,6.95,0.5094,0.5093,0.5094
2006-12-29,6.85,6.85,6.95,0.5105,0.5104,0.5106
2007-01-01,6.85,6.85,6.95,0.5104,0.5103,0.5105
2007-01-02,7.2,7.025,6.975,0.5067,0.5066,0.5067
2007-01-03,7.15,7.0,7.0,0.5124,0.5124,0.5125
2007-01-04,7.15,6.925,6.9,0.5147,0.5147,0.5147
2007-01-05,6.85,6.875,6.95,0.5183,0.5183,0.5184
2007-01-08,6.8,6.75,6.775,0.516,0.516,0.5161
2007-01-09,6.5,6.4,6.65,0.5155,0.5155,0.5156
2007-01-10,6.25,6.4,6.65,0.5176,0.5175,0.5176
2007-01-11,6.55,6.4,6.65,0.5141,0.514,0.5141
2007-01-12,6.45,6.375,6.55,0.5104,0.5103,0.5105
2007-01-15,6.8,6.675,6.725,0.509,0.5089,0.5091
2007-01-16,6.7,6.6,6.725,0.5098,0.5098,0.5099
2007-01-17,6.55,6.4,6.65,0.5077,0.5076,0.5077
2007-01-18,6.4,6.475,6.65,0.5065,0.5065,0.5066
2007-01-19,6.275,6.35,6.525,0.5066,0.5066,0.5067
2007-01-22,6.4,6.45,6.525,0.506,0.506,0.5061
2007-01-23,6.6005,6.5005,6.6505,0.5047,0.5047,0.5047
2007-01-24,6.625,6.325,6.65,0.5077,0.5077,0.5078
2007-01-25,6.55,6.575,6.75,0.5091,0.5091,0.5092
2007-01-26,6.55,6.575,6.675,0.5104,0.5103,0.5105
2007-01-29,6.675,6.625,6.65,0.5099,0.5099,0.51
2007-01-30,6.8,6.625,6.65,0.5095,0.5094,0.5095
2007-01-31,6.8,6.625,6.675,0.5088,0.5087,0.5088
2007-02-01,6.8,6.625,6.675,0.5084,0.5084,0.5085
2007-02-02,6.625,6.725,6.775,0.5086,0.5086,0.5087
2007-02-05,6.55,6.6,6.65,0.5101,0.5101,0.5102
2007-02-06,6.55,6.6,6.65,0.5073,0.5073,0.5074
2007-02-07,6.55,6.575,6.625,0.5074,0.5074,0.5075
2007-02-08,6.6,6.575,6.7,0.5105,0.5105,0.5105
2007-02-09,6.875,6.6,6.65,0.513,0.513,0.5131
2007-02-12,6.575,6.6,6.65,0.5136,0.5135,0.5137
2007-02-13,6.625,6.45,6.5,0.5136,0.5136,0.5137
2007-02-14,6.625,6.5,6.55,0.5095,0.5094,0.5095
2007-02-15,6.6,6.5,6.55,0.5125,0.5125,0.5126
2007-02-16,6.475,6.45,6.5,0.5129,0.5128,0.5131
2007-02-19,6.3005,6.3005,6.4505,0.5124,0.5124,0.5125
2007-02-20,6.3505,6.3255,6.4505,0.5114,0.5114,0.5115
2007-02-21,6.05,6.05,6.25,0.5118,0.5117,0.5118
2007-02-22,5.95,5.925,6.15,0.5111,0.5111,0.5112
2007-02-23,5.95,5.95,6.1,0.5093,0.5093,0.5094
2007-02-26,6.05,6.05,6.125,0.5093,0.5092,0.5093
2007-02-27,6.025,6.075,6.25,0.5096,0.5096,0.5097
2007-02-28,6.15,6.125,6.25,0.5092,0.5091,0.5092
2007-03-01,6.025,6.125,6.25,0.5106,0.5105,0.5107
2007-03-02,6.0,6.1,6.25,0.5145,0.5145,0.5146
2007-03-05,6.75,6.425,6.45,0.5207,0.5207,0.5207
2007-03-06,6.55,6.4,6.375,0.5177,0.5176,0.5177
2007-03-07,6.575,6.325,6.375,0.5173,0.5173,0.5174
2007-03-08,6.45,6.325,6.425,0.5186,0.5186,0.5186
2007-03-09,6.35,6.3,6.35,0.5176,0.5175,0.5177
2007-03-12,6.575,6.425,6.425,0.5175,0.5174,0.5175
2007-03-13,6.725,6.45,6.5,0.5184,0.5184,0.5185
2007-03-14,6.975,6.75,6.6,0.5165,0.5164,0.5166
2007-03-15,6.9,6.7,6.6,0.5162,0.5161,0.5162
2007-03-16,6.85,6.725,6.625,0.5148,0.5147,0.515
2007-03-19,6.8,6.775,6.625,0.5143,0.5143,0.5144
2007-03-20,6.775,6.65,6.55,0.5098,0.5098,0.5099
2007-03-21,6.75,6.6,6.525,0.5082,0.5082,0.5082
2007-03-22,6.7,6.625,6.575,0.509,0.5089,0.509
2007-03-23,6.35,6.425,6.45,0.5098,0.5097,0.5099
2007-03-26,6.3,6.275,6.35,0.5078,0.5077,0.5078
2007-03-27,6.35,6.3,6.35,0.5087,0.5087,0.5088
2007-03-28,6.425,6.325,6.425,0.5098,0.5097,0.5098
2007-03-29,6.275,6.4,6.4,0.5097,0.5097,0.5098
2007-03-30,6.175,6.275,6.325,0.5082,0.5081,0.5082
2007-04-02,6.425,6.425,6.4,0.5056,0.5056,0.5056
2007-04-03,6.5005,6.4505,6.4505,0.5065,0.5065,0.5066
2007-04-04,6.3005,6.3255,6.3505,0.506,0.506,0.506
2007-04-05,6.35,6.325,6.375,0.5074,0.5074,0.5074
2007-04-06,6.35,6.325,6.375,0.5088,0.5087,0.5089
2007-04-09,6.35,6.325,6.375,0.5095,0.5095,0.5096
2007-04-10,6.35,6.35,6.425,0.5069,0.5068,0.5069
2007-04-11,6.275,6.275,6.375,0.5063,0.5063,0.5064
2007-04-12,6.1,6.3,6.35,0.5052,0.5052,0.5053
2007-04-13,6.125,6.375,6.35,0.5034,0.5033,0.5035
2007-04-16,6.35,6.325,6.35,0.5026,0.5025,0.5026
2007-04-17,6.575,6.475,6.45,0.4983,0.4983,0.4983
2007-04-18,6.7,6.6,6.6,0.4978,0.4978,0.4979
2007-04-19,6.6,6.65,6.55,0.4992,0.4991,0.4992
2007-04-20,6.225,6.4,6.475,0.4994,0.4994,0.4995
2007-04-23,6.15,6.25,6.35,0.4998,0.4997,0.4998
2007-04-24,6.0,6.1,6.175,0.4995,0.4995,0.4996
2007-04-25,6.1,6.1,6.25,0.4996,0.4996,0.4997
2007-04-26,5.95,6.075,6.275,0.5022,0.5021,0.5022
2007-04-27,5.85,6.075,6.275,0.5006,0.5005,0.5006
2007-04-30,6.0,6.075,6.275,0.5001,0.5001,0.5002
2007-05-01,6.0,6.1,6.325,0.5003,0.5003,0.5004
2007-05-02,6.0,6.1,6.3,0.5026,0.5025,0.5026
2007-05-03,6.0,6.1,6.3,0.5034,0.5033,0.5034
2007-05-04,6.0,6.1,6.3,0.5019,0.5019,0.502
2007-05-07,5.8,6.05,6.1,0.5018,0.5017,0.5018
2007-05-08,5.75,5.875,6.025,0.5027,0.5026,0.5027
2007-05-09,5.875,5.825,5.975,0.5016,0.5016,0.5016
2007-05-10,5.875,5.825,5.975,0.505,0.5049,0.5051
2007-05-11,5.75,5.85,6.0,0.5047,0.5046,0.5047
2007-05-14,5.75,5.85,6.0,0.5052,0.5052,0.5053
2007-05-15,5.75,5.85,6.0,0.5035,0.5035,0.5036
2007-05-16,5.75,5.85,6.05,0.5058,0.5058,0.5059
2007-05-17,5.475,5.85,6.075,0.5064,0.5063,0.5065
2007-05-18,5.625,5.8,6.1,0.5064,0.5063,0.5065
2007-05-21,5.5,5.8,6.125,0.5072,0.5072,0.5073
2007-05-22,5.5,5.825,6.075,0.5064,0.5064,0.5065
2007-05-23,5.55,5.8,6.125,0.5034,0.5033,0.5034
2007-05-24,5.35,5.65,6.05,0.5039,0.5038,0.5039
2007-05-25,5.225,5.65,6.05,0.5041,0.5041,0.5042
2007-05-28,5.225,5.65,6.05,0.5041,0.5041,0.5042
2007-05-29,5.1,5.5,6.0,0.5048,0.5047,0.5048
2007-05-30,5.175,5.4,6.0,0.5061,0.5061,0.5061
2007-05-31,5.1,5.35,5.875,0.5051,0.5051,0.5051
2007-06-01,5.05,5.25,5.775,0.5044,0.5044,0.5045
2007-06-04,5.05,5.25,5.775,0.5021,0.5021,0.5022
2007-06-05,4.8755,5.1505,5.6755,0.5016,0.5016,0.5017
2007-06-06,4.9,5.025,5.65,0.5019,0.5018,0.5019
2007-06-07,4.75,5.025,5.7,0.5055,0.5055,0.5056
2007-06-08,5.3,5.025,5.7,0.5076,0.5075,0.5076
2007-06-11,5.3,5.025,5.7,0.5078,0.5078,0.5079
2007-06-12,4.95,5.275,5.85,0.5065,0.5065,0.5065
2007-06-13,5.25,5.275,5.8,0.5068,0.5068,0.5069
2007-06-14,4.925,5.275,5.9,0.5079,0.5079,0.5079
2007-06-15,4.8,5.125,5.75,0.506,0.506,0.5061
2007-06-18,4.825,5.05,5.725,0.5042,0.5042,0.5042
2007-06-19,4.7005,5.0005,5.7005,0.5028,0.5028,0.5028
2007-06-20,4.7,5.05,5.775,0.5017,0.5017,0.5018
2007-06-21,4.45,4.9,5.725,0.5019,0.5018,0.5019
2007-06-22,4.55,5.0,5.8,0.5001,0.5001,0.5002
2007-06-25,4.6,5.0,5.8,0.5006,0.5005,0.5006
2007-06-26,4.8005,5.0505,5.8505,0.5003,0.5002,0.5004
2007-06-27,4.9,5.2,5.95,0.5002,0.5001,0.5002
2007-06-28,4.8,5.15,5.9,0.4993,0.4993,0.4993
2007-06-29,4.7,5.0,5.8,0.4978,0.4978,0.4979
2007-07-02,5.075,5.275,5.9,0.4958,0.4957,0.4958
2007-07-03,5.2,5.375,6.025,0.4961,0.496,0.4961
2007-07-04,5.225,5.375,6.0,0.4959,0.4959,0.496
2007-07-05,5.25,5.425,6.05,0.4971,0.4971,0.4972
2007-07-06,5.25,5.4,5.975,0.4973,0.4973,0.4974
2007-07-09,5.25,5.35,6.0,0.4962,0.4962,0.4962
2007-07-10,5.25,5.375,6.0,0.4931,0.4931,0.4931
2007-07-11,5.625,5.775,6.25,0.492,0.492,0.4921
2007-07-12,5.575,5.725,6.25,0.4925,0.4925,0.4926
2007-07-13,5.55,5.625,6.175,0.4916,0.4915,0.4917
2007-07-16,5.525,5.625,6.175,0.4911,0.4911,0.4912
2007-07-17,5.425,5.55,6.075,0.4886,0.4885,0.4886
2007-07-18,5.625,5.725,6.1,0.4871,0.4871,0.4872
2007-07-19,5.3,5.6,6.1,0.4881,0.4881,0.4881
2007-07-20,5.25,5.425,6.0,0.4863,0.4862,0.4864
2007-07-23,5.4,5.525,6.075,0.4856,0.4856,0.4856
2007-07-24,5.4505,5.6755,6.1255,0.4848,0.4848,0.4848
2007-07-25,5.475,5.675,6.15,0.4869,0.4869,0.4869
2007-07-26,5.4,5.675,6.15,0.488,0.488,0.488
2007-07-27,6.0,6.15,6.4,0.494,0.4939,0.4941
2007-07-30,6.375,6.425,6.55,0.4939,0.4939,0.4939
2007-07-31,6.175,6.175,6.475,0.4923,0.4923,0.4923
2007-08-01,6.2,6.275,6.525,0.492,0.492,0.4921
2007-08-02,6.2,6.275,6.525,0.4908,0.4908,0.4909
2007-08-03,5.875,6.4,6.65,0.49,0.4898,0.4901
2007-08-06,6.675,6.675,6.825,0.4923,0.4922,0.4923
2007-08-07,6.7005,6.7005,6.8505,0.4947,0.4947,0.4948
2007-08-08,6.475,6.625,6.825,0.4909,0.4908,0.4909
2007-08-09,6.7,6.9,6.975,0.4943,0.4941,0.4945
2007-08-10,7.45,7.45,7.35,0.4942,0.4942,0.4943
2007-08-13,7.4,7.35,7.35,0.4969,0.4968,0.497
2007-08-14,7.525,7.625,7.35,0.5008,0.5008,0.5008
2007-08-15,8.05,7.95,7.525,0.5028,0.5028,0.5029
2007-08-16,8.75,8.8,8.8,0.5043,0.5043,0.5044
2007-08-17,7.65,7.65,7.5,0.5042,0.5036,0.5048
2007-08-20,7.5,7.45,7.4,0.5031,0.503,0.5032
2007-08-21,8.3,7.65,8.0,0.5046,0.5045,0.5046
2007-08-22,7.35,7.35,7.35,0.5018,0.5017,0.5019
2007-08-23,6.7,6.7,6.75,0.4985,0.4985,0.4986
2007-08-24,6.7,6.7,6.85,0.4965,0.4964,0.4965
2007-08-27,6.7,6.7,6.85,0.497,0.4969,0.497
2007-08-28,6.85,6.85,6.85,0.4995,0.4995,0.4995
2007-08-29,7.15,7.15,7.05,0.4956,0.4956,0.4956
2007-08-30,7.15,7.15,7.05,0.4971,0.497,0.4972
2007-08-31,7.15,7.15,7.05,0.4958,0.4957,0.4958
2007-09-03,7.15,7.15,7.0,0.4955,0.4954,0.4955
2007-09-04,7.4,7.075,7.05,0.4967,0.4967,0.4968
2007-09-05,7.6,7.35,7.1,0.4951,0.4951,0.4952
2007-09-06,7.1,7.1,7.05,0.4941,0.4941,0.4941
2007-09-07,7.075,7.15,7.15,0.4929,0.4928,0.493
2007-09-10,7.3,7.25,7.15,0.4932,0.4931,0.4932
2007-09-11,7.15,7.15,7.2,0.4918,0.4918,0.4918
2007-09-12,7.15,7.15,7.2,0.4928,0.4928,0.4929
2007-09-13,7.15,7.15,7.2,0.4938,0.4937,0.4938
2007-09-14,7.575,7.5,7.35,0.4981,0.4981,0.4982
2007-09-17,8.275,8.0,7.725,0.5013,0.5013,0.5014
2007-09-18,8.275,8.0,7.725,0.4967,0.4967,0.4968
2007-09-19,8.275,8.0,7.725,0.4998,0.4997,0.4999
2007-09-20,8.275,8.0,7.725,0.4981,0.498,0.4981
2007-09-21,7.7,7.525,7.375,0.495,0.4949,0.495
2007-09-24,7.15,7.15,7.05,0.4945,0.4944,0.4946
2007-09-25,7.3,7.175,7.125,0.4954,0.4953,0.4954
2007-09-26,7.15,7.125,7.125,0.4961,0.496,0.4961
2007-09-27,7.2,7.15,7.1,0.4932,0.4932,0.4932
2007-09-28,7.3,7.3,7.225,0.4885,0.4884,0.4885
2007-10-01,7.275,7.15,7.15,0.4894,0.4893,0.4895
2007-10-02,7.45,7.2,7.2,0.4898,0.4897,0.4898
2007-10-03,7.525,7.225,7.225,0.4921,0.492,0.4921
2007-10-04,7.4,7.325,7.275,0.4905,0.4905,0.4905
2007-10-05,7.4,7.15,7.15,0.4897,0.4896,0.4897
2007-10-08,7.175,7.025,7.05,0.4912,0.4911,0.4912
2007-10-09,7.15,6.85,6.975,0.4908,0.4907,0.4908
2007-10-10,7.25,6.975,6.975,0.4896,0.4896,0.4896
2007-10-11,7.0,7.0,6.95,0.4922,0.4922,0.4923
2007-10-12,7.0,7.0,6.95,0.4912,0.4911,0.4912
2007-10-15,6.975,6.725,6.725,0.4895,0.4894,0.4896
2007-10-16,6.95,6.725,6.725,0.4919,0.4917,0.4921
2007-10-17,7.3,6.9224,6.8473,0.4901,0.4901,0.4902
2007-10-18,7.025,6.9375,6.925,0.4891,0.489,0.4892
2007-10-19,7.025,6.625,6.9,0.4874,0.4873,0.4875
2007-10-22,7.3668,7.1506,7.0277,0.4919,0.4918,0.492
2007-10-23,7.15,6.975,6.95,0.4875,0.4875,0.4876
2007-10-24,7.225,7.1,6.95,0.4878,0.4877,0.4879
2007-10-25,7.225,7.1,7.1,0.4875,0.4875,0.4876
2007-10-26,7.25,7.0,7.0,0.4873,0.4872,0.4873
2007-10-29,7.3587,7.1506,7.0506,0.4849,0.4848,0.4849
2007-10-30,7.2835,7.0277,7.0277,0.4836,0.4836,0.4837
2007-10-31,7.3,7.0,7.0,0.4808,0.4808,0.4809
2007-11-01,7.1342,7.0025,7.0006,0.4807,0.4807,0.4808
2007-11-02,6.95,7.0,6.975,0.4786,0.4786,0.4787
2007-11-05,7.225,7.15,7.05,0.4806,0.4806,0.4806
2007-11-06,7.5,7.25,7.075,0.479,0.4789,0.479
2007-11-07,8.7134,8.3242,7.8254,0.4752,0.4747,0.4757
2007-11-08,8.85,8.35,7.95,0.4745,0.4745,0.4745
2007-11-09,8.85,8.35,7.8,0.4784,0.4784,0.4785
2007-11-12,10.5,9.625,9.05,0.4871,0.487,0.4872
2007-11-13,9.35,8.55,8.2,0.4829,0.4828,0.4829
2007-11-14,9.35,8.55,8.2,0.4872,0.4872,0.4873
2007-11-15,9.8,9.6,8.55,0.489,0.4889,0.489
2007-11-16,10.4413,9.525,8.9023,0.4867,0.4866,0.4868
2007-11-19,10.0,9.2,8.75,0.4877,0.4877,0.4878
2007-11-20,10.2,9.175,8.75,0.4839,0.4838,0.4839
2007-11-21,10.575,9.225,9.05,0.4842,0.4841,0.4843
2007-11-22,10.25,9.4,9.025,0.485,0.4849,0.485
2007-11-23,10.575,9.225,9.125,0.4848,0.4847,0.4849
2007-11-26,9.675,9.5,9.0,0.4828,0.4828,0.4829
2007-11-27,9.85,9.425,9.05,0.4834,0.4833,0.4834
2007-11-28,10.1,9.55,9.175,0.4802,0.4802,0.4803
2007-11-29,9.95,9.4,9.15,0.4851,0.4851,0.4852
2007-11-30,9.3507,9.3032,8.7506,0.4863,0.4862,0.4863
2007-12-03,9.3507,9.1223,8.8774,0.4841,0.484,0.4841
2007-12-04,9.525,9.25,8.925,0.4856,0.4856,0.4857
2007-12-05,9.675,9.125,8.925,0.4934,0.4932,0.4936
2007-12-06,10.5,9.85,9.35,0.4931,0.493,0.4931
2007-12-07,9.45,9.3,8.95,0.4925,0.4924,0.4926
2007-12-10,9.475,9.3,8.9,0.4887,0.4887,0.4888
2007-12-11,9.25,9.05,8.85,0.4916,0.4915,0.4916
2007-12-12,8.8,8.8773,8.6769,0.4885,0.4885,0.4886
2007-12-13,8.7,8.65,8.45,0.4899,0.4898,0.4899
2007-12-14,8.65,8.7,8.65,0.4957,0.4956,0.4957
2007-12-17,9.625,9.3,9.0,0.4949,0.4949,0.495
2007-12-18,9.55,9.2,8.875,0.4964,0.4964,0.4965
2007-12-19,9.4,9.25,8.9,0.5005,0.5005,0.5006
2007-12-20,9.8353,9.6814,9.1972,0.5041,0.504,0.5041
2007-12-21,9.7,9.6,9.25,0.5042,0.504,0.5043
2007-12-24,9.85,9.6,9.25,0.5057,0.5056,0.5058
2007-12-25,9.4,9.4,9.125,0.5055,0.5053,0.5057
2007-12-26,9.5,9.4,9.175,0.5041,0.5039,0.5042
2007-12-27,9.5,9.45,9.2,0.501,0.5009,0.5011
2007-12-28,9.3418,9.475,9.175,0.5009,0.5007,0.501
2007-12-31,9.85,9.5,9.3,0.5038,0.5036,0.5039
2008-01-01,9.85,9.6,9.25,0.5034,0.5033,0.5035
2008-01-02,10.0,9.6,9.3,0.5048,0.5048,0.5049
2008-01-03,9.8,9.6,9.3,0.5073,0.5072,0.5074
2008-01-04,9.25,9.25,9.225,0.5066,0.5065,0.5067
2008-01-07,9.8,9.4,9.2,0.5075,0.5071,0.5078
2008-01-08,9.325,9.125,9.1,0.5068,0.5067,0.5069
2008-01-09,9.425,9.15,9.0,0.5106,0.5105,0.5106
2008-01-10,9.138,9.0779,9.1279,0.5098,0.5098,0.5099
2008-01-11,9.225,9.05,8.975,0.5111,0.5111,0.5112
2008-01-14,9.2,9.0,8.975,0.5113,0.5112,0.5113
2008-01-15,9.175,9.0,8.875,0.5095,0.5095,0.5095
2008-01-16,9.325,9.1,8.975,0.5093,0.5092,0.5094
2008-01-17,9.3,9.25,9.1,0.5072,0.5072,0.5073
2008-01-18,9.35,9.275,9.175,0.5114,0.5113,0.5115
2008-01-21,10.0,9.65,9.4,0.5146,0.5145,0.5146
2008-01-22,9.9,9.6,9.275,0.51,0.5099,0.5102
2008-01-23,9.775,9.3,9.25,0.5114,0.5114,0.5115
2008-01-24,9.4,9.35,9.125,0.5059,0.5059,0.506
2008-01-25,8.8,8.85,8.75,0.5042,0.5042,0.5043
2008-01-28,9.05,8.95,8.75,0.504,0.5039,0.5041
2008-01-29,8.925,8.75,8.6,0.5027,0.5026,0.5027
2008-01-30,8.975,8.8,8.625,0.5034,0.5034,0.5035
2008-01-31,8.875,8.8,8.55,0.5032,0.5031,0.5033
2008-02-01,8.5,8.8,8.625,0.5089,0.5088,0.5089
2008-02-04,8.925,8.75,8.575,0.5067,0.5067,0.5068
2008-02-05,8.95,8.85,8.575,0.5089,0.5089,0.509
2008-02-06,9.225,9.0,8.675,0.5098,0.5098,0.5098
2008-02-07,9.45,9.1,8.675,0.5148,0.5148,0.5149
2008-02-08,9.3,8.975,8.675,0.5139,0.5138,0.514
2008-02-11,9.275,9.1,8.825,0.5126,0.5125,0.5126
2008-02-12,9.0,8.95,8.85,0.5102,0.5102,0.5103
2008-02-13,8.625,8.625,8.575,0.5094,0.5094,0.5095
2008-02-14,8.3,8.4,8.325,0.5079,0.5078,0.5079
2008-02-15,8.1,8.2,8.25,0.5099,0.5098,0.51
2008-02-18,8.3612,8.35,8.3393,0.5121,0.5121,0.5122
2008-02-19,8.6,8.475,8.375,0.5132,0.5131,0.5133
2008-02-20,8.65,8.55,8.55,0.515,0.5149,0.515
2008-02-21,8.4,8.45,8.45,0.5095,0.5094,0.5095
2008-02-22,8.2,8.275,8.3,0.5084,0.5083,0.5085
2008-02-25,7.9,8.35,8.3,0.5083,0.5082,0.5085
2008-02-26,8.1397,8.2944,8.275,0.5033,0.5032,0.5034
2008-02-27,8.65,8.6,8.525,0.5046,0.5045,0.5046
2008-02-28,8.675,8.6,8.675,0.5028,0.5027,0.5029
2008-02-29,8.625,8.7,8.7,0.5027,0.5027,0.5028
2008-03-03,8.75,8.75,8.7,0.5041,0.5039,0.5043
2008-03-04,8.6,8.675,8.65,0.5034,0.5034,0.5035
2008-03-05,8.65,8.7,8.7,0.502,0.5019,0.5021
2008-03-06,9.025,8.9,8.925,0.4977,0.4977,0.4977
2008-03-07,8.925,8.9,8.775,0.4967,0.4966,0.4967
2008-03-10,9.25,9.05,9.0,0.4977,0.4976,0.4978
2008-03-11,9.2023,9.0426,8.975,0.4984,0.4983,0.4985
2008-03-12,9.2883,9.118,8.9876,0.4933,0.4933,0.4934
2008-03-13,9.55,9.15,9.325,0.4918,0.4917,0.4918
2008-03-14,10.4177,10.1006,9.2219,0.4952,0.4948,0.4955
2008-03-17,11.875,10.3,9.05,0.5003,0.5002,0.5003
2008-03-18,10.9024,10.3274,9.6039,0.4984,0.4984,0.4984
2008-03-19,11.075,10.8,10.8,0.504,0.5039,0.5041
2008-03-20,10.7086,10.2893,10.0563,0.5038,0.5037,0.5038
2008-03-21,10.4295,9.984,9.8738,0.5046,0.5044,0.5048
2008-03-24,10.6047,10.3302,9.9127,0.5036,0.5035,0.5037
